date,term,count
2007,"[Kauniainen, Oppilaskodintie17] :",1
2007,"[Kauniainen, Pohjoinen Suoti 5 b 17] :",1
2007,"[Kauniainen] :",6
2007,"[Kaustinen] :",1
2007,"[Kauttua] :",1
2007,"[Kemi, Siikalahdentie 28] :",1
2007,"[Kemi] :",7
2007,"[Kemijärvi, Lumppiokatu 3 A 17] :",1
2007,"[Keminmaa, Paakkolantie 2369, Arpela] :",1
2007,"[Keminmaa] :",1
2007,"[Kempele, Katintie 19] :",1
2007,"[Kempele, Kokkokankaantie 190] :",1
2007,"[Kempele] :",1
2007,"[Kerava, Hirvenkatu 3 E 43] :",1
2007,"[Kerava, Lahdentie 291] :",1
2007,"[Kerava, Sariolantie 8] :",1
2007,"[Kerava, Vasamakatu 6 A 2] :",1
2007,"[Kerava, Vellamontie 21 as. 6] :",1
2007,"[Kerava] :",9
2007,"[Keuruu, Kukkainniementie 17 C 3] :",1
2007,"[Keuruu] :",25
2007,"[Kiikala] :",1
2007,"[Kiikka] :",3
2007,"[Kiikoinen] :",1
2007,"[Kimito] :",1
2007,"[Kinnula] :",2
2007,"[Kirjala] :",1
2007,"[Kirkkonummi, Pitäjäntuvanpolku 3 c 28] :",1
2007,"[Kirkkonummi] :",1
2007,"[Kisko] :",1
2007,"[Kistarca] :",1
2007,"[Kittilä, Pulkkatie 5] :",1
2007,"[Kiuruvesi] :",1
2007,"[Kivitaipale, Niemenkuja 9] :",1
2007,"[Klaukkala, Ruispolku 2-4 A3] :",2
2007,"[Klaukkala] :",8
2007,"[Koitti, Tennintie 199] :",1
2007,"[Kokemäki] :",2
2007,"[Kokkola, Hepoventuksentie 2] :",1
2007,"[Kokkola] :",15
2007,"[Kolho] :",1
2007,"[Konnevesi] :",1
2007,"[Kontiolahti] :",1
2007,"[Korkeakoski] :",1
2007,"[Korpo] :",1
2007,"[Korppoo] :",1
2007,"[Korsholm] :",2
2007,"[Kortesjärvi] :",1
2007,"[Koskenkorva] :",1
2007,"[Koski Tl, Raatalantie 319] :",1
2007,"[Kotka, Ilmattarenkatu 11] :",1
2007,"[Kotka, Kompassikuja 4 as. 2] :",1
2007,"[Kotka, Koulukatu 10 b 68] :",1
2007,"[Kotka, Mariankatu 14] :",1
2007,"[Kotka] :",20
2007,"[Kouvola, Paraatikenttä 1] :",1
2007,"[Kouvola, Särkitie 8 as. 7] :",1
2007,"[Kouvola] :",18
2007,"[Kristiinankaupunki] :",2
2007,"[Kristinestad] :",3
2007,"[Kronoby] :",2
2007,"[Kruunupyy] :",5
2007,"[Kuhmo] :",7
2007,"[Kuhmoinen] :",2
2007,"[Kungsängen] :",1
2007,"[Kuopio etc.] :",2
2007,"[Kuopio, Haapaniemenkatu 38 B 6] :",1
2007,"[Kuopio, Museokatu 14 B 9] :",1
2007,"[Kuopio, Mustikkatie 23 C 2] :",1
2007,"[Kuopio, Mäkikatu 8 B 27] :",1
2007,"[Kuopio, Vadelmatie 1] :",1
2007,"[Kuopio, Viljelijäntie 16] :",1
2007,"[Kuopio] :",61
2007,"[Kuorevesi] :",1
2007,"[Kuortane] :",1
2007,"[Kurikka] :",3
2007,"[Kuru] :",1
2007,"[Kustannuspaikka tuntematon] :",86
2007,"[Kustavi] :",1
2007,"[Kuusamo] :",4
2007,"[Kuusankoski, Kauppalanaukio 30] :",1
2007,"[Kuusankoski] :",6
2007,"[Kvevlax] :",1
2007,"[Kylmäkoski] :",1
2007,"[Kylmälä] :",1
2007,"[Kyläjoki, Laivaniementie 341] :",1
2007,"[Kyrkslätt] :",2
2007,"[Kárášjohka] :",3
2007,"[Kälviä, Harakkaperäntie 6] :",1
2007,"[Kälviä] :",2
2007,"[Kämmenniemi, Aunessalmenkatu 22 B 6] :",1
2007,"[Kålby] :",1
2007,"[Köln] :",1
2007,"[Königswinter] :",9
2007,"[Köyliö] :",2
2007,"[Kööpenhamina] :",6
2007,"[København] :",1
2007,"[Lahti, Kapteeninkatu 1 A 15] :",1
2007,"[Lahti, Katsastajankatu 19 b 21] :",1
2007,"[Lahti, Ketokatu 20] :",1
2007,"[Lahti, Peltolankatu 17] :",1
2007,"[Lahti, Sammalsuonkatu 12] :",1
2007,"[Lahti] :",76
2007,"[Laihia] :",3
2007,"[Laitila, Ilmarisentie 9] :",1
2007,"[Laitila, Jousitie 7] :",1
2007,"[Laitila] :",5
2007,"[Lammi] :",1
2007,"[Landvetter] :",1
2007,"[Lapinlahti] :",3
2007,"[Lappajärvi] :",4
2007,"[Lappeenranta, Hartikkalankatu 4] :",2
2007,"[Lappeenranta, Männistönkatu 19] :",1
2007,"[Lappeenranta, Pikisaarenkatu 54 A 8] :",1
2007,"[Lappeenranta, Pikkukuja 4] :",1
2007,"[Lappeenranta, Rantakatu 14 A 24] :",1
2007,"[Lappeenranta, Ratsumestarinkatu 4 B 14] :",1
2007,"[Lappeenranta] :",19
2007,"[Lappfjärd] :",2
2007,"[Lappila] :",2
2007,"[Lapppeenranta] :",1
2007,"[Lapua, Asemakatu 6] :",1
2007,"[Lapua] :",4
2007,"[Larsmo] :",1
2007,"[Laukaa] :",3
2007,"[Lavia] :",1
2007,"[Lehtimäki] :",1
2007,"[Lehtola, Salkkoniementie 81] :",1
2007,"[Leivonmäki] :",1
2007,"[Lempäälä, Houkkalammintie 20] :",1
2007,"[Lempäälä, Tampereentie 24] :",1
2007,"[Lempäälä] :",7
2007,"[Leppiniemi] :",1
2007,"[Lieksa] :",2
2007,"[Lieto, Vesikelkantie 10] :",1
2007,"[Lieto] :",3
2007,"[Lievestuore] :",1
2007,"[Liminka, Arvolankuja 1] :",1
2007,"[Liminka, Toppilankuja 3] :",1
2007,"[Liminka] :",2
2007,"[Lohja, Kaskitie 6] :",1
2007,"[Lohja, Pellavakuja 6] :",1
2007,"[Lohja] :",7
2007,"[Lohtaja] :",1
2007,"[Loimaa] :",12
2007,"[Lojo] :",2
2007,"[Loviisa] :",2
2007,"[Lovisa] :",2
2007,"[Luhanka] :",1
2007,"[Luhtajoki] :",1
2007,"[Lund] :",3
2007,"[Luxemburg] :",1
2007,"[Läyliäinen] :",3
2007,"[Maaninka, Mutkalantie 9 B 16] :",1
2007,"[Maaninka] :",1
2007,"[Maarianhamina] :",1
2007,"[Malax] :",2
2007,"[Malmö] :",2
2007,"[Mariehamn] :",19
2007,"[Masala, Näsimäentie 41] :",2
2007,"[Masku] :",4
2007,"[Maxmo, Tottesund 465] :",1
2007,"[Maxmo] :",2
2007,"[Merikarvia] :",2
2007,"[Merimasku] :",1
2007,"[Mieslahti] :",1
2007,"[Mietaa] :",1
2007,"[Miettilä, Miettiläntie 1156] :",1
2007,"[Miettilä, Variksenkyläntie 104] :",1
2007,"[Mikkeli, Huvilakatu 4] :",1
2007,"[Mikkeli, Maaherrankatu 8] :",1
2007,"[Mikkeli, Maaherrankatu 9-11] :",1
2007,"[Mikkeli, Mustikkakatu 26] :",1
2007,"[Mikkeli, Teljokuja 6 as. 11] :",1
2007,"[Mikkeli] :",10
2007,"[Minkiö] :",2
2007,"[Muhos] :",2
2007,"[Murmansk] :",1
2007,"[Muurame] :",1
2007,"[Myllykoski] :",1
2007,"[Myrkky] :",1
2007,"[Mäntsälä] :",5
2007,"[Mänttä] :",3
2007,"[Naantali :",1
2007,"[Naantali] :",2
2007,"[Nahkela] :",1
2007,"[Nakkila] :",1
2007,"[Nastola] :",4
2007,"[Nenonpelto] :",1
2007,"[New York] :",1
2007,"[Niinisalo] :",2
2007,"[Nilsiä, Paavontie 9] :",1
2007,"[Nilsiä] :",3
2007,"[Nivala] :",4
2007,"[Nokia, Kyyninkatu 15 A 13] :",1
2007,"[Nokia] :",5
2007,"[Norrby] :",1
2007,"[Nummela] :",2
2007,"[Nummi, Haarlantie 82] :",1
2007,"[Nummijärvi] :",1
2007,"[Nummipusula] :",1
2007,"[Nurmes] :",2
2007,"[Nurmijärvi] :",2
2007,"[Nuutajärvi, Pruukinraitti 10 as. 1] :",1
2007,"[Nykarleby] :",12
2007,"[Näljänkä] :",1
2007,"[Närpes] :",2
2007,"[Oitmäki] :",2
2007,"[Oitti, Oikotie 120] :",1
2007,"[Oitti, Pihlajantie 3] :",1
2007,"[Oitti] :",1
2007,"[Onkiniemi] :",1
2007,"[Onttola] :",1
2007,"[Oravais] :",1
2007,"[Orbey] :",1
2007,"[Orimattila, Harjutie 6] :",1
2007,"[Orimattila] :",5
2007,"[Orivesi] :",1
2007,"[Oslo] :",1
2007,"[Otalampi] :",6
2007,"[Oulainen] :",2
2007,"[Oulu, Isokatu 19 B, II krs] :",1
2007,"[Oulu, Korpirouskuntie 7] :",1
2007,"[Oulu, Liisantie 7 E 2] :",1
2007,"[Oulu, Peltolankaari 17] :",1
2007,"[Oulu, Pyrytie 2 A 5] :",1
2007,"[Oulu, Toivoniementie 11] :",1
2007,"[Oulu, Valtatie 47 b 1] :",1
2007,"[Oulu] :",128
2007,"[Outokumpu] :",1
2007,"[Padasjoki, Jokitie 7] :",1
2007,"[Padasjoki] :",2
2007,"[Paimio] :",2
2007,"[Palojoki] :",1
2007,"[Palokka, Visalankuja 2 c 26] :",1
2007,"[Pankajärvi] :",1
2007,"[Parade] :",1
2007,"[Parainen, Söderbyntie 43 A 5] :",1
2007,"[Parainen] :",1
2007,"[Pargas] :",2
2007,"[Parikkala, Lammassaarentie 32] :",1
2007,"[Paris] :",3
2007,"[Parkano, Rauhalankatu 32] :",1
2007,"[Parkano] :",2
2007,"[Parola] :",1
2007,"[Partaharju] :",1
2007,"[Partille] :",1
2007,"[Pello] :",8
2007,"[Pernaja] :",1
2007,"[Perno] :",1
2007,"[Pertteli] :",1
2007,"[Peräseinäjoki] :",1
2007,"[Petalax] :",2
2007,"[Petroskoi] :",2
2007,"[Pieksämäki, Savontie 29 D] :",1
2007,"[Pieksämäki] :",5
2007,"[Pieksänkoski] :",1
2007,"[Pietarsaari] :",2
2007,"[Piikkiö] :",2
2007,"[Piispanristi, Kirjosieponkatu 6 as. 1] :",1
2007,"[Pirkkala, Keskisentie 10 b] :",1
2007,"[Pirkkala] :",1
2007,"[Piscataway (N.J.)] :",1
2007,"[Pohja] :",1
2007,"[Polvela, Kansalantie 192] :",1
2007,"[Pomarkku] :",2
2007,"[Pori, Kielokatu 39] :",1
2007,"[Pori, Otavankatu 3] :",1
2007,"[Pori] :",33
2007,"[Pornainen] :",1
2007,"[Porvoo] :",11
2007,"[Posio] :",1
2007,"[Preitilä, Nummentie 6] :",1
2007,"[Pudasjärvi, Hilturannantie 17] :",1
2007,"[Pudasjärvi] :",2
2007,"[Pukkila] :",1
2007,"[Punkalaidun] :",1
2007,"[Puumala] :",1
2007,"[Pyhäjärvi, Lopintie 4] :",1
2007,"[Pyhäkumpu] :",1
2007,"[Pälkäne] :",1
2007,"[Päntäne] :",2
2007,"[Pécs] :",1
2007,"[Raahe, Oikokatu 1 A 12] :",1
2007,"[Raahe, Ouluntie 26 E] :",1
2007,"[Raahe, Ruonankatu 1] :",1
2007,"[Raahe] :",7
2007,"[Raisio, Vihtiläntie 4] :",1
2007,"[Raisio] :",3
2007,"[Rakvere] :",1
2007,"[Rantasalmi] :",2
2007,"[Ranua] :",2
2007,"[Rapattila] :",1
2007,"[Rauma, Iltasenkatu 3] :",1
2007,"[Rauma, Teollisuuskatu 17 as. 4] :",1
2007,"[Rauma] :",11
2007,"[Rautalampi] :",1
2007,"[Reinbek bei Hamburg] :",1
2007,"[Renko] :",1
2007,"[Replot] :",1
2007,"[Riihimäki, Otavankatu 3 b 13] :",1
2007,"[Riihimäki, Saturnuksenkatu 1-3 B 26] :",1
2007,"[Riihimäki] :",9
2007,"[Riipi] :",1
2007,"[Ristijärvi] :",1
2007,"[Rovaniemi :",2
2007,"[Rovaniemi, Veitikantie 2-8] :",1
2007,"[Rovaniemi] :",54
2007,"[Ruovesi] :",2
2007,"[Rymättylä] :",2
2007,"[Ryttylä] :",1
2007,"[S.I.] :",10
2007,"[S.l] :",3
2007,"[Saakoski, Leustuntie 400] :",1
2007,"[Saarijärvi, Mannilantie 27] :",1
2007,"[Saarijärvi] :",4
2007,"[Saarivaara] :",1
2007,"[Sahalahti] :",1
2007,"[Salla] :",1
2007,"[Salo, Hirvenkatu 5 B 16] :",1
2007,"[Salo] :",10
2007,"[Salt Lake City] :",4
2007,"[Sammaljoki] :",1
2007,"[Sammatti] :",2
2007,"[Sankt-Peterburg] :",1
2007,"[Sassali] :",1
2007,"[Saukkola, Heimolantie 250] :",1
2007,"[Sauvo] :",2
2007,"[Savero] :",1
2007,"[Savonlinna, Olavinkatu 60] :",1
2007,"[Savonlinna, Sotilaspojankatu 2] :",1
2007,"[Savonlinna, Uimahallinkatu 6 E] :",1
2007,"[Savonlinna] :",5
2007,"[Seinäjoki, Alakuljonkatu 1 A] :",1
2007,"[Seinäjoki, Vaasantie 1 b] :",1
2007,"[Seinäjoki] :",19
2007,"[Sievi, Hannuntie 18] :",1
2007,"[Siilinjärvi] :",2
2007,"[Sipoo] :",1
2007,"[Sippola] :",1
2007,"[Siuntio] :",1
2007,"[Siuro] :",2
2007,"[Skogås] :",5
2007,"[Soft] :",1
2007,"[Soini] :",2
2007,"[Somerniemi] :",1
2007,"[Somero, Sepäntie 18 as. 23] :",1
2007,"[Somero] :",2
2007,"[Sonkajärvi] :",1
2007,"[Sorsakoski] :",1
2007,"[Sotkamo] :",3
2007,"[Stockholm] :",13
2007,"[Sulkava] :",1
2007,"[Sundbyberg] :",2
2007,"[Sunderland] :",1
2007,"[Suodenniemi] :",1
2007,"[Suolahti, Opintie 4 A 1] :",1
2007,"[Suolahti] :",3
2007,"[Suomusjärvi, Korvisillantie 2] :",1
2007,"[Suomusjärvi] :",1
2007,"[Suomussalmi] :",1
2007,"[Suonenjoki] :",1
2007,"[Sysmä, Veijolantie 7 as 18] :",1
2007,"[Szentendre] :",4
2007,"[Säkylä, Huovintie 28 G 26] :",1
2007,"[Säkylä, Porilaistie] :",1
2007,"[Säkylä] :",1
2007,"[Särkisalo] :",1
2007,"[Söderkulla, Massbyntie 54-11] :",1
2007,"[Söderkulla] :",1
2007,"[Söderudden] :",1
2007,"[Södra Vallgrund] :",1
2007,"[Taavetti] :",1
2007,"[Taivalkoski] :",3
2007,"[Tallinn] :",7
2007,"[Tammerfors] :",3
2007,"[Tammijärvi, Rantakyläntie 225] :",1
2007,"[Tammisaari] :",1
2007,"[Tampere, Elianderinkatu 3 B 12] :",1
2007,"[Tampere, Elianderinkatu 3 b 12] :",1
2007,"[Tampere, Elianderinkatu 3B 12] :",1
2007,"[Tampere, Epilänkatu 1 F] :",1
2007,"[Tampere, Ilmailunkatu 20] :",1
2007,"[Tampere, Jukolankatu 14 S 78] :",1
2007,"[Tampere, Järvensivuntie 29] :",1
2007,"[Tampere, Piettasenkatu 37 b 19] :",1
2007,"[Tampere, Sepänkatu 4-8 B 21] :",1
2007,"[Tampere, Sumeliuksenkatu 18 A] :",1
2007,"[Tampere, Tahmelan Viertotie 16 c] :",1
2007,"[Tampere, Tahmelan viertotie 16 c] :",1
2007,"[Tampere, Tesomajärvenkatu 22 F 94] :",1
2007,"[Tampere, Väinölänkatu 2] :",1
2007,[Tampere],1
2007,"[Tampere] :",391
2007,"[Tarvasjoki] :",2
2007,"[Tejvo] :",1
2007,"[Tervakoski] :",1
2007,"[Tervola] :",2
2007,"[Teuva, Törmälänkuja 4] :",1
2007,"[Tikkakoski] :",2
2007,"[Tikkurila] :",2
2007,"[Tiutinen] :",1
2007,"[Tohmajärvi, Oeschintie 10 c 15] :",1
2007,"[Tohmajärvi] :",1
2007,"[Toijala] :",3
2007,"[Toivakka, Vanhansillantie 6] :",1
2007,"[Toivakka] :",2
2007,"[Toivala] :",1
2007,"[Tokyo] :",1
2007,"[Tolkkinen] :",1
2007,"[Tornio] :",4
2007,"[Tromsø] :",2
2007,"[Tullinge] :",1
2007,"[Tuohittu, Kumionpääntie 16] :",1
2007,"[Tuovilanlahti] :",1
2007,"[Turenki] :",1
2007,"[Turku (Kaitaistentie 3 L)] :",1
2007,"[Turku, Eerikinkatu 30] :",2
2007,"[Turku, Kalanninkatu 7 A 2] :",2
2007,"[Turku, Kuormakatu 17] :",1
2007,"[Turku, Käsityöläiskatu 16] :",1
2007,"[Turku, Matinkatu 4 B 33] :",1
2007,"[Turku, Piispankatu 12 a 26] :",1
2007,"[Turku, Rauhankatu 12] :",1
2007,"[Turku, Salokivenkuja 1 e 23] :",1
2007,"[Turku, Ursininkatu 3 B] :",1
2007,"[Turku, Vartiovuorenkatu 5. as. 1-2] :",1
2007,"[Turku] :",186
2007,"[Tuupovaara] :",1
2007,"[Tuuri] :",7
2007,"[Tuusniemi, Keskitie 26] :",1
2007,"[Tuusula, Sointeentie 11] :",4
2007,"[Tuusula] :",9
2007,"[Typpö, Juholantie 49] :",1
2007,"[Tyrnävä] :",2
2007,"[Täkter] :",1
2007,"[Tórshavn] :",2
2007,"[Törmä] :",1
2007,"[Ulvila] :",2
2007,"[Umeå] :",1
2007,"[Untamala] :",1
2007,"[Uppsala] :",1
2007,"[Urjala] :",1
2007,"[Utajärvi] :",2
2007,"[Utsjoki] :",1
2007,"[Uusikaupunki] :",2
2007,"[Vaajakoski, Varaslahdentie 10 A 2] :",1
2007,"[Vaajakoski] :",1
2007,"[Vaala] :",1
2007,"[Vaasa, Juhanintie 6] :",1
2007,"[Vaasa, Karhuntie 3 A 7] :",1
2007,"[Vaasa, Kytösavuntie 128] :",1
2007,"[Vaasa] :",39
2007,"[Vadso] :",1
2007,"[Valkeakoski, Pellervontie 20 E 25] :",1
2007,"[Valkeakoski] :",4
2007,"[Valkeala, Jauhomäentie 3] :",1
2007,"[Valkeala, Lappakoskentie 480] :",1
2007,"[Valkeala] :",1
2007,"[Vammala, Revontie 4 I] :",1
2007,"[Vammala] :",6
2007,"[Vanda] :",1
2007,"[Vantaa, Kaivosrinteentie 2 Y 195] :",1
2007,"[Vantaa, Osmankäämintie 64] :",1
2007,"[Vantaa, Peltoniemenkuja 4 C 26] :",1
2007,"[Vantaa, Punalatvantie 24 a] :",1
2007,"[Vantaa, Tikkurilantie 44] :",1
2007,"[Vantaa, Vuorilehdonkuja 1 C 3] :",1
2007,"[Vantaa] :",56
2007,"[Varkaus] :",6
2007,"[Varpaisjärvi, Lapinlahdentie 15 A] :",1
2007,"[Vasa] :",14
2007,"[Vehniä, Nelostie 1275] :",1
2007,"[Venejärvenkylä, Timpankuja 6 B] :",1
2007,"[Venetpalo] :",1
2007,"[Vesajärvi, Haapaniementie 115] :",1
2007,"[Vesanto] :",1
2007,"[Veteli, Siltalantie 40] :",1
2007,"[Veteli] :",2
2007,"[Vieremä] :",3
2007,"[Vihanti] :",1
2007,"[Vihtavuori] :",1
2007,"[Vihti] :",3
2007,"[Vihtijärvi] :",3
2007,"[Viiala] :",2
2007,"[Viitasaari, Mäkitie 17] :",1
2007,"[Viitasaari] :",4
2007,"[Villähde] :",1
2007,"[Vilppula] :",4
2007,"[Vimpeli] :",3
2007,"[Vinkkilä, Vinkkiläntie 17] :",1
2007,"[Virolahti] :",1
2007,"[Virrat] :",3
2007,"[Voikkaa] :",1
2007,"[Vuokatti] :",1
2007,"[Vuolijoki] :",1
2007,"[Vuorela, Laaksopolku 6 A 1] :",1
2007,"[Vähäkyrö] :",1
2007,"[Västerås] :",1
2007,"[Västilä] :",1
2007,"[Vääksy, Kissalankuja 17] :",1
2007,"[Yli-Ii] :",2
2007,"[Ylinen] :",2
2007,"[Ylivieska] :",4
2007,"[Ylämaa] :",3
2007,"[Yläne] :",1
2007,"[Ylöjärvi, Pronssitie 26] :",1
2007,"[Ylöjärvi] :",2
2007,"[Ylönkylä] :",1
2007,"[Ypäjä] :",2
2007,"[Ystad] :",1
2007,"[kustannuspaikka tuntematon] :",1
2007,"[Äetsä] :",1
2007,"[Ähtäri] :",3
2007,"[Äijänneva] :",1
2007,"[Äänekoski, Opintie 4 a 1] :",1
2007,"[Äänekoski] :",3
2007,"[Åbo] :",12
2007,"Äänekoski :",1
2007,"Äänekoski [Kauppakatu 12] :",1
2007,Åbo,1
2007,"Åbo :",59
2007,"Östersondom :",1
2007,"Östersund :",1
2007,"Överkalix :",8
2007,"Överpurmo :",1
2007,"Överpurmo,",1
2007,"Švedska :",1
2012,"168 s. :",1
2012,"172 s. :",1
2012,:,1
2012,"Aanaar :",2
2012,"Alajärvi :",1
2012,"Alavus :",1
2012,"Amsterdam :",4
2012,"Antwerpen :",1
2012,"Anár :",7
2012,"Aura :",1
2012,"Barcelona :",5
2012,"Barnet :",1
2012,"Basel :",1
2012,"Bath :",6
2012,"Beaverton :",1
2012,"Belo Horizonte :",1
2012,"Beograd :",2
2012,"Bergen :",2
2012,"Berlin :",7
2012,"Bielefeld :",1
2012,"Blagoevgrad :",1
2012,"Borgå :",4
2012,"Borås :",7
2012,"Boston :",1
2012,"Brazil :",1
2012,"Brussels :",1
2012,"Bruxelles :",1
2012,"Bryssel :",1
2012,"Budapest :",7
2012,"Böle :",1
2012,"Carouge :",1
2012,"Copenhagen :",1
2012,"C̆e ́vetjäu ́rr :",1
2012,"Dyssegaard :",4
2012,"Dyssegaard, Danmark :",1
2012,"Eilat :",5
2012,"Ekenäs :",2
2012,"Espo :",1
2012,"Espoo :",467
2012,"Espoossa :",1
2012,"Esslingen :",1
2012,"Eura :",1
2012,"Eurajoki :",19
2012,"Fiskari :",1
2012,"Frankfurt am Main :",3
2012,"Föglö :",1
2012,"Gardonne :",1
2012,"Genève :",2
2012,"Geta :",1
2012,"Gothenburg :",1
2012,"Grenoble :",1
2012,"Guovdageaidnu :",1
2012,"Göteborg :",3
2012,"Haapaniemi :",1
2012,"Halikko :",2
2012,"Hamburg :",1
2012,"Hamina :",7
2012,"Hammarland :",1
2012,"Hankasalmi :",1
2012,"Hartola :",1
2012,"Hattula :",1
2012,"Hausjärvi :",1
2012,"Havlíčkův Brod :",1
2012,"Heinola :",1
2012,"Heinävesi :",2
2012,"Hel'sinki :",3
2012,"Helsingfors :",131
2012,"Helsingin yliopisto :",1
2012,"Helsingissä :",509
2012,"Helsingissä [Helsinki] :",4
2012,"Helsinki :",6049
2012,"Helsinki [i.e. Lohja] :",1
2012,"Helsinki, Suomi :",1
2012,Helsinki:,1
2012,"Helsset :",1
2012,"Hestra :",1
2012,"Hiirola :",1
2012,"Hongkong :",1
2012,"Huhmari :",2
2012,"Huhmarniemi :",1
2012,"Huittinen :",3
2012,"Huizen :",1
2012,"Hyvinkää :",8
2012,"Hämeenlinna :",230
2012,"Iisalmi :",1
2012,"Inari :",2
2012,"Independence, MN :",2
2012,"Inkeroisissa :",1
2012,"Jaala :",1
2012,"Jakobstad :",6
2012,"Joensuu :",93
2012,"Jokioinen :",21
2012,"Joutsa :",1
2012,"Jyväskylä :",427
2012,"Järvenpää :",3
2012,"Kaarina :",2
2012,"Kajaani :",7
2012,"Kangasala :",5
2012,"Kangasniemi :",7
2012,"Karjaa :",6
2012,"Karkkila :",129
2012,"Karleby :",2
2012,"Kauhava :",5
2012,"Kauniainen :",17
2012,"Kemi :",9
2012,"Kemissä :",5
2012,"Kerava :",1
2012,"Keuruu :",3
2012,Keuruu:,1
2012,"Kirjakaari :",1
2012,"Kirkkonummi :",6
2012,"Kisko :",1
2012,"Kiskossa :",1
2012,"Kitee :",1
2012,"Kiukainen :",1
2012,"Klaukkala :",5
2012,"Kokkola :",15
2012,"Kokkolassa :",1
2012,"Kontiolahti :",1
2012,"Koria :",2
2012,"Korpo :",1
2012,"Korsnäs :",1
2012,"Kotka :",28
2012,"Kouvola :",17
2012,"Kraków :",4
2012,"Kreuzlingen, Sveitsi :",1
2012,"Kristiinankaupunki :",1
2012,"Kristinestad :",1
2012,"Kuhmoinen :",2
2012,"Kuopio :",119
2012,"Kurikassa :",1
2012,"Kurikka :",5
2012,"Kustavi :",1
2012,"Kuusamo :",2
2012,"Kuusamossa :",2
2012,"Kuusankoski :",2
2012,"Kvevlax :",2
2012,"Kyynärö :",1
2012,"Kärkölä :",4
2012,"Köln :",5
2012,"L'vìv :",1
2012,"Lahti :",37
2012,"Laitila :",1
2012,"Lanham :",1
2012,"Lapinlahti :",1
2012,"Lappeenranta :",68
2012,"Lapua :",7
2012,"Larbey :",1
2012,"Larsmo :",1
2012,"Lehtimäki :",1
2012,"Leiden :",3
2012,"Leivonmäki :",1
2012,"Lempäälä :",3
2012,"Lieto :",1
2012,"Liperi :",1
2012,"Ljubljana :",6
2012,"Lohja :",17
2012,"Loimaa :",24
2012,"London :",13
2012,"Loppi :",1
2012,"Lund :",1
2012,"Maaninka :",1
2012,"Madrid :",1
2012,"Malmö :",31
2012,"Mariehamn :",18
2012,"Masku :",3
2012,"Merikarvia :",2
2012,"Mikkeli :",50
2012,"Milano :",8
2012,"Montfort-en-Chalosse :",1
2012,"Montreal :",2
2012,"Moskva :",7
2012,"Muurame :",1
2012,"Mänttä :",2
2012,"Mäntyharju :",1
2012,"Mìnsk :",1
2012,"München :",5
2012,"Münster :",1
2012,"Mü̈nchen :",1
2012,"Naantali :",4
2012,"Nakertaja :",1
2012,"New Haven :",1
2012,"New York :",2
2012,"Newcastle upon Tyne :",1
2012,"Niinisalo :",1
2012,"Nivala :",2
2012,"Nokia :",1
2012,"Nokialla :",1
2012,"Norderstedt :",1
2012,"Nousiainen :",3
2012,"Novi Ligure, :",1
2012,"Nummela :",1
2012,"Nurmijärvi :",1
2012,"Nurmo :",1
2012,"Nykarleby :",3
2012,"Närpes :",1
2012,"Odense :",1
2012,"Oravais :",2
2012,"Orivesi :",2
2012,"Oslo :",3
2012,"Oulainen :",1
2012,"Oulu :",234
2012,"Oulunsalo :",2
2012,"Oulussa :",1
2012,"Outokumpu :",1
2012,"Oxford :",1
2012,"Padasjoki :",2
2012,"Paltamo :",1
2012,"Pantin :",1
2012,"Parainen :",2
2012,"Parikkala :",1
2012,"Paris :",2
2012,"Parkano :",1
2012,"Perheniemi :",1
2012,"Peterborough :",2
2012,"Petroskoi :",2
2012,"Petrozavodsk :",2
2012,"Pieksämäki :",1
2012,"Pielavesi :",2
2012,"Pietari = Sankt Peterburg :",1
2012,"Pietarsaari :",1
2012,"Pirkkala :",3
2012,"Plovdiv :",1
2012,"Pohjasperä :",1
2012,"Poitiers :",1
2012,"Poitiers Cedex :",2
2012,"Pori :",12
2012,"Porvoo :",7
2012,"Posio :",1
2012,"Poznań :",1
2012,"Praha :",4
2012,"Pudasjärvi :",2
2012,"Pukinsaari :",1
2012,"Punkaharju :",3
2012,"Quilow :",1
2012,"Raahe :",1
2012,"Raisio :",2
2012,"Rajamäki :",1
2012,"Rantasalmi :",1
2012,"Ranua :",5
2012,"Raseborg :",1
2012,"Rauma :",2
2012,"Reinbek bei Hamburg :",1
2012,"Riihimäki :",5
2012,"Ristiina :",1
2012,"Rovaniemi :",93
2012,"Ryttylä :",2
2012,"Rävlanda :",1
2012,"Rånäs :",1
2012,"Rīga :",3
2012,"Saarijärvi :",1
2012,"Salo :",1
2012,"Sankt-Peterburg :",2
2012,"Sastamala :",8
2012,"Savonlinna :",3
2012,"Seinäjoki :",26
2012,"Somerniemi :",1
2012,"Somero :",8
2012,"Sonkajärvi :",2
2012,"St. Paul :",1
2012,"Stockholm :",24
2012,"Suolahti :",4
2012,"Suomen muotoilutoimistot,",1
2012,"Suomussalmi :",1
2012,"Suomussalmi [i.e. Espoo] :",1
2012,"Sysmä :",2
2012,"Sywell :",17
2012,"Szekszá́rd :",1
2012,"Sääksmäki :",1
2012,"Taiwan :",1
2012,"Tallinn :",6
2012,"Tallinna [i.e. Helsinki] :",1
2012,"Tammerfors :",1
2012,"Tampere :",384
2012,"Tampereella :",1
2012,"Tartu :",1
2012,"Tavastehus :",2
2012,"Tirane :",2
